order_id,user_id,event_type,product_id,product_name,category,price,quantity,region,date,timestamp,session_id,conversion_rate
ORD-001033,USER-0248,view,PROD-TOY-087,Doll,Toys & Games,148.82,1,Asia,2024-05-10,2024-05-10T16:45:42.287Z,SESSION-0364,0
ORD-001034,USER-0259,purchase,PROD-ELE-018,Laptop,Electronics,933.48,3,South America,2024-02-16,2024-02-16T17:05:55.806Z,SESSION-0351,1
ORD-001035,USER-0146,view,PROD-CLO-069,Hat,Clothing,100.32,1,South America,2024-08-03,2024-08-03T21:37:20.210Z,SESSION-0755,0
ORD-001036,USER-0137,cart,PROD-SPO-096,Running Shoes,Sports & Outdoors,927.08,1,South America,2024-12-14,2024-12-14T12:58:06.347Z,SESSION-0716,0
ORD-001037,USER-0355,purchase,PROD-ELE-015,Smartphone,Electronics,201.99,2,Asia,2024-09-30,2024-09-30T16:45:44.642Z,SESSION-0001,1
ORD-001038,USER-0325,purchase,PROD-TOY-094,Doll,Toys & Games,132.98,3,North America,2024-02-08,2024-02-08T10:17:00.157Z,SESSION-0578,1
ORD-001039,USER-0299,purchase,PROD-CLO-070,Hat,Clothing,128.3,1,Europe,2024-06-01,2024-06-01T23:22:09.977Z,SESSION-0859,1
ORD-001040,USER-0466,purchase,PROD-CLO-065,T-Shirt,Clothing,116.61,1,Europe,2024-07-31,2024-07-31T03:35:06.214Z,SESSION-0378,1
ORD-001041,USER-0482,cart,PROD-TOY-021,Board Game,Toys & Games,129.33,1,Europe,2024-05-06,2024-05-06T05:37:43.706Z,SESSION-0866,0
ORD-001042,USER-0078,cart,PROD-CLO-066,Dress,Clothing,179.25,1,North America,2024-12-26,2024-12-26T22:22:35.998Z,SESSION-0697,0
ORD-001043,USER-0141,view,PROD-ELE-091,Laptop,Electronics,159.67,1,Europe,2024-05-21,2024-05-21T16:08:41.294Z,SESSION-0224,0
ORD-001044,USER-0311,cart,PROD-HOM-051,Plant Pot,Home & Garden,258.88,1,Asia,2024-04-04,2024-04-04T21:25:30.023Z,SESSION-0478,0
ORD-001045,USER-0386,purchase,PROD-HOM-038,Coffee Maker,Home & Garden,108.4,2,South America,2024-01-12,2024-01-12T20:10:15.288Z,SESSION-0631,1
ORD-001046,USER-0116,purchase,PROD-ELE-060,Smartphone,Electronics,440.96,2,Europe,2024-02-13,2024-02-13T23:46:43.466Z,SESSION-0018,1
ORD-001047,USER-0170,cart,PROD-SPO-057,Tennis Racket,Sports & Outdoors,642.85,1,Europe,2024-06-29,2024-06-29T16:46:51.367Z,SESSION-0124,0
ORD-001048,USER-0160,purchase,PROD-CLO-045,Jeans,Clothing,143.29,2,South America,2024-10-27,2024-10-27T08:56:26.329Z,SESSION-0469,1
ORD-001049,USER-0060,cart,PROD-HOM-052,Coffee Maker,Home & Garden,399.14,1,North America,2024-06-21,2024-06-21T23:59:46.530Z,SESSION-0548,0
ORD-001050,USER-0234,cart,PROD-CLO-009,Shoes,Clothing,194.59,1,North America,2024-04-10,2024-04-10T01:17:43.163Z,SESSION-0404,0
ORD-001051,USER-0162,view,PROD-TOY-031,LEGO Set,Toys & Games,78.03,1,North America,2024-07-28,2024-07-28T12:15:45.609Z,SESSION-0470,0
ORD-001052,USER-0487,view,PROD-TOY-048,Video Game,Toys & Games,100.08,1,North America,2024-02-16,2024-02-16T03:21:32.446Z,SESSION-0994,0
ORD-001053,USER-0401,cart,PROD-TOY-025,Board Game,Toys & Games,42.71,1,Europe,2024-06-12,2024-06-12T18:37:32.235Z,SESSION-0565,0
ORD-001054,USER-0483,view,PROD-SPO-037,Running Shoes,Sports & Outdoors,101.92,1,North America,2024-05-19,2024-05-19T08:52:02.743Z,SESSION-0493,0
ORD-001055,USER-0173,cart,PROD-HOM-078,Plant Pot,Home & Garden,363.24,1,North America,2024-09-10,2024-09-10T01:55:49.880Z,SESSION-0065,0
ORD-001056,USER-0167,purchase,PROD-HOM-053,Rug,Home & Garden,268.89,3,South America,2024-06-23,2024-06-23T01:59:26.926Z,SESSION-0502,1
ORD-001057,USER-0264,cart,PROD-CLO-082,T-Shirt,Clothing,66.34,1,South America,2024-04-01,2024-04-01T05:14:14.555Z,SESSION-0254,0
ORD-001058,USER-0367,cart,PROD-TOY-028,LEGO Set,Toys & Games,50.96,1,North America,2024-02-16,2024-02-16T15:56:42.082Z,SESSION-0205,0
ORD-001059,USER-0010,cart,PROD-HOM-023,Lamp,Home & Garden,474.24,1,Europe,2024-02-08,2024-02-08T10:42:52.286Z,SESSION-0249,0
ORD-001060,USER-0426,view,PROD-SPO-053,Water Bottle,Sports & Outdoors,260.39,1,South America,2024-06-16,2024-06-16T21:58:15.518Z,SESSION-0808,0
ORD-001061,USER-0363,view,PROD-HOM-063,Blender,Home & Garden,306.1,1,Asia,2024-07-02,2024-07-02T10:02:22.873Z,SESSION-0924,0
ORD-001062,USER-0200,view,PROD-SPO-029,Running Shoes,Sports & Outdoors,94.88,1,North America,2024-05-25,2024-05-25T15:09:26.595Z,SESSION-0081,0
ORD-001063,USER-0496,view,PROD-SPO-023,Yoga Mat,Sports & Outdoors,115.42,1,South America,2024-09-16,2024-09-16T23:08:57.876Z,SESSION-0224,0
ORD-001064,USER-0419,cart,PROD-CLO-059,Hat,Clothing,190.9,1,South America,2024-04-10,2024-04-10T06:30:47.685Z,SESSION-0686,0
ORD-001065,USER-0180,purchase,PROD-BOO-030,Fiction Novel,Books,20.17,3,South America,2024-06-13,2024-06-13T01:21:39.117Z,SESSION-0900,1
ORD-001066,USER-0248,view,PROD-TOY-087,LEGO Set,Toys & Games,31.73,1,Asia,2024-04-20,2024-04-20T23:15:51.759Z,SESSION-0938,0
ORD-001067,USER-0083,purchase,PROD-SPO-044,Running Shoes,Sports & Outdoors,57.26,1,North America,2024-01-27,2024-01-27T15:15:21.272Z,SESSION-0238,1
ORD-001068,USER-0006,purchase,PROD-HOM-025,Rug,Home & Garden,100.9,1,South America,2024-02-02,2024-02-02T21:58:08.053Z,SESSION-0533,1
ORD-001069,USER-0373,purchase,PROD-BOO-067,Science Book,Books,47.99,1,Europe,2024-09-06,2024-09-06T19:11:54.953Z,SESSION-0705,1
ORD-001070,USER-0178,cart,PROD-TOY-032,LEGO Set,Toys & Games,94.67,1,Asia,2024-04-13,2024-04-13T18:36:28.939Z,SESSION-0033,0
ORD-001071,USER-0390,purchase,PROD-HOM-039,Lamp,Home & Garden,143.05,1,Asia,2024-03-13,2024-03-13T04:13:53.835Z,SESSION-0092,1
ORD-001072,USER-0263,purchase,PROD-TOY-034,Doll,Toys & Games,60.9,1,Asia,2024-01-27,2024-01-27T13:46:32.305Z,SESSION-0199,1
ORD-001073,USER-0052,purchase,PROD-ELE-087,Laptop,Electronics,609.57,2,South America,2024-06-21,2024-06-21T04:47:03.205Z,SESSION-0419,1
ORD-001074,USER-0242,view,PROD-SPO-020,Yoga Mat,Sports & Outdoors,569.77,1,South America,2024-07-17,2024-07-17T09:28:58.532Z,SESSION-0102,0
ORD-001075,USER-0111,purchase,PROD-CLO-039,Shoes,Clothing,49.66,2,Europe,2024-01-01,2024-01-01T02:23:31.713Z,SESSION-0919,1
ORD-001076,USER-0145,cart,PROD-TOY-071,Video Game,Toys & Games,31.1,1,Europe,2024-04-13,2024-04-13T03:00:01.535Z,SESSION-0530,0
ORD-001077,USER-0040,view,PROD-SPO-100,Running Shoes,Sports & Outdoors,73.15,1,South America,2024-08-20,2024-08-20T08:45:34.290Z,SESSION-0027,0
ORD-001078,USER-0324,view,PROD-CLO-032,Shoes,Clothing,109.29,1,Europe,2024-12-22,2024-12-22T20:30:00.901Z,SESSION-0269,0
ORD-001079,USER-0459,cart,PROD-TOY-049,Doll,Toys & Games,45.77,1,North America,2024-05-18,2024-05-18T07:20:53.898Z,SESSION-0959,0
ORD-001080,USER-0485,cart,PROD-BOO-084,Biography,Books,11.2,1,Europe,2024-03-03,2024-03-03T10:38:03.921Z,SESSION-0411,0
ORD-001081,USER-0295,purchase,PROD-BOO-097,Science Book,Books,9.22,1,South America,2024-11-20,2024-11-20T06:35:43.689Z,SESSION-0341,1
ORD-001082,USER-0374,view,PROD-HOM-100,Rug,Home & Garden,377.38,1,North America,2024-04-28,2024-04-28T08:41:20.739Z,SESSION-0963,0
ORD-001083,USER-0183,cart,PROD-CLO-082,T-Shirt,Clothing,56.96,1,Asia,2024-03-08,2024-03-08T13:42:15.244Z,SESSION-0070,0
ORD-001084,USER-0209,cart,PROD-ELE-094,Smartphone,Electronics,569.64,1,South America,2024-02-18,2024-02-18T09:59:48.915Z,SESSION-0580,0
ORD-001085,USER-0225,cart,PROD-TOY-007,Doll,Toys & Games,90.91,1,North America,2024-09-21,2024-09-21T04:17:33.136Z,SESSION-0425,0
ORD-001086,USER-0189,view,PROD-BOO-056,Self-Help,Books,7.16,1,Europe,2024-06-03,2024-06-03T18:42:06.517Z,SESSION-0773,0
ORD-001087,USER-0439,purchase,PROD-BOO-009,Cookbook,Books,41.43,1,South America,2024-10-03,2024-10-03T15:13:40.111Z,SESSION-0287,1
ORD-001088,USER-0047,view,PROD-CLO-081,Jacket,Clothing,61.37,1,Europe,2024-02-28,2024-02-28T03:32:47.157Z,SESSION-0444,0
ORD-001089,USER-0291,cart,PROD-CLO-088,Jacket,Clothing,122.43,1,North America,2024-12-11,2024-12-11T19:26:07.392Z,SESSION-0648,0
ORD-001090,USER-0130,purchase,PROD-BOO-001,Self-Help,Books,39.79,1,Asia,2024-04-23,2024-04-23T22:13:31.106Z,SESSION-0803,1
ORD-001091,USER-0075,cart,PROD-CLO-098,Dress,Clothing,128.26,1,North America,2024-10-17,2024-10-17T16:01:02.621Z,SESSION-0240,0
ORD-001092,USER-0478,cart,PROD-HOM-055,Coffee Maker,Home & Garden,362.5,1,South America,2024-02-03,2024-02-03T12:57:01.368Z,SESSION-0153,0
ORD-001093,USER-0457,view,PROD-BOO-001,Cookbook,Books,13.06,1,Europe,2024-05-01,2024-05-01T19:26:41.259Z,SESSION-0508,0
ORD-001094,USER-0260,purchase,PROD-TOY-089,Board Game,Toys & Games,110.33,2,North America,2024-01-31,2024-01-31T05:12:32.697Z,SESSION-0725,1
ORD-001095,USER-0077,view,PROD-HOM-006,Coffee Maker,Home & Garden,233.92,1,South America,2024-06-16,2024-06-16T20:18:36.500Z,SESSION-0332,0
ORD-001096,USER-0189,cart,PROD-SPO-041,Dumbbells,Sports & Outdoors,951.34,1,Europe,2024-05-16,2024-05-16T02:23:47.545Z,SESSION-0157,0
ORD-001097,USER-0097,view,PROD-BOO-062,Science Book,Books,23.2,1,South America,2024-09-27,2024-09-27T04:26:27.424Z,SESSION-0958,0
ORD-001098,USER-0386,purchase,PROD-HOM-077,Rug,Home & Garden,238.08,3,Asia,2024-09-22,2024-09-22T16:23:37.363Z,SESSION-0571,1
ORD-001099,USER-0035,purchase,PROD-HOM-042,Blender,Home & Garden,41.33,1,South America,2024-11-21,2024-11-21T20:11:37.050Z,SESSION-0779,1
ORD-001100,USER-0387,view,PROD-TOY-019,LEGO Set,Toys & Games,64.68,1,South America,2024-06-17,2024-06-17T18:06:56.331Z,SESSION-0602,0
ORD-001101,USER-0358,view,PROD-CLO-044,T-Shirt,Clothing,126.41,1,South America,2024-10-05,2024-10-05T02:44:03.803Z,SESSION-0512,0
ORD-001102,USER-0329,view,PROD-ELE-028,Laptop,Electronics,894.09,1,South America,2024-05-17,2024-05-17T03:45:33.628Z,SESSION-0956,0
ORD-001103,USER-0447,purchase,PROD-BOO-063,Fiction Novel,Books,28.99,2,Asia,2024-03-01,2024-03-01T20:51:00.421Z,SESSION-0584,1
ORD-001104,USER-0071,view,PROD-TOY-028,Action Figure,Toys & Games,95.88,1,Europe,2024-02-19,2024-02-19T10:05:09.744Z,SESSION-0326,0
ORD-001105,USER-0375,view,PROD-BOO-045,Biography,Books,36.43,1,Asia,2024-01-11,2024-01-11T14:42:07.578Z,SESSION-0760,0
ORD-001106,USER-0270,cart,PROD-ELE-045,Smartphone,Electronics,131.25,1,South America,2024-06-21,2024-06-21T15:27:08.606Z,SESSION-0453,0
ORD-001107,USER-0051,purchase,PROD-TOY-038,Doll,Toys & Games,92.54,1,South America,2024-08-24,2024-08-24T07:45:30.176Z,SESSION-0112,1
ORD-001108,USER-0128,cart,PROD-SPO-080,Bicycle,Sports & Outdoors,56.88,1,South America,2024-03-17,2024-03-17T16:05:00.744Z,SESSION-0604,0
ORD-001109,USER-0035,cart,PROD-SPO-016,Water Bottle,Sports & Outdoors,417.07,1,North America,2024-07-25,2024-07-25T21:51:19.177Z,SESSION-0898,0
ORD-001110,USER-0413,cart,PROD-BOO-007,Self-Help,Books,40.38,1,North America,2024-10-29,2024-10-29T19:45:08.899Z,SESSION-0877,0
ORD-001111,USER-0425,view,PROD-CLO-018,Jeans,Clothing,15.9,1,Europe,2024-01-03,2024-01-03T03:24:47.008Z,SESSION-0495,0
ORD-001112,USER-0394,view,PROD-HOM-011,Lamp,Home & Garden,114.76,1,Europe,2024-11-13,2024-11-13T12:39:54.392Z,SESSION-0702,0
ORD-001113,USER-0276,view,PROD-SPO-025,Running Shoes,Sports & Outdoors,415.73,1,Asia,2024-08-14,2024-08-14T07:56:21.974Z,SESSION-0760,0
ORD-001114,USER-0196,view,PROD-TOY-062,Video Game,Toys & Games,63.27,1,Asia,2024-08-18,2024-08-18T03:58:58.154Z,SESSION-0073,0
ORD-001115,USER-0278,view,PROD-CLO-072,Jeans,Clothing,158.97,1,South America,2024-05-21,2024-05-21T22:31:44.795Z,SESSION-0337,0
ORD-001116,USER-0003,cart,PROD-ELE-046,Tablet,Electronics,1527.7,1,Asia,2024-09-23,2024-09-23T01:26:31.132Z,SESSION-0056,0
ORD-001117,USER-0064,cart,PROD-CLO-095,Hat,Clothing,88.88,1,North America,2024-09-21,2024-09-21T00:59:03.150Z,SESSION-0400,0
ORD-001118,USER-0232,cart,PROD-CLO-019,Shoes,Clothing,113.32,1,Europe,2024-11-25,2024-11-25T10:22:05.446Z,SESSION-0872,0
ORD-001119,USER-0322,view,PROD-SPO-005,Yoga Mat,Sports & Outdoors,161.03,1,Asia,2024-12-17,2024-12-17T04:55:52.779Z,SESSION-0696,0
ORD-001120,USER-0494,purchase,PROD-HOM-083,Vacuum,Home & Garden,177.25,1,North America,2024-06-09,2024-06-09T13:04:40.723Z,SESSION-0560,1
ORD-001121,USER-0358,cart,PROD-SPO-054,Water Bottle,Sports & Outdoors,110.46,1,South America,2024-07-09,2024-07-09T10:59:02.088Z,SESSION-0426,0
ORD-001122,USER-0480,cart,PROD-SPO-088,Dumbbells,Sports & Outdoors,884.77,1,Europe,2024-06-29,2024-06-29T08:15:58.112Z,SESSION-0670,0
ORD-001123,USER-0087,cart,PROD-SPO-026,Yoga Mat,Sports & Outdoors,942.52,1,North America,2024-09-10,2024-09-10T18:03:47.773Z,SESSION-0726,0
ORD-001124,USER-0020,view,PROD-HOM-067,Blender,Home & Garden,173.24,1,Asia,2024-12-17,2024-12-17T15:35:57.616Z,SESSION-0874,0
ORD-001125,USER-0074,view,PROD-CLO-055,Jacket,Clothing,21.78,1,North America,2024-02-28,2024-02-28T21:20:31.209Z,SESSION-0390,0
ORD-001126,USER-0195,cart,PROD-CLO-043,Hat,Clothing,127.86,1,South America,2024-10-14,2024-10-14T15:25:02.420Z,SESSION-0915,0
ORD-001127,USER-0188,cart,PROD-TOY-044,Puzzle,Toys & Games,61.17,1,Asia,2024-10-31,2024-10-31T21:20:06.664Z,SESSION-0301,0
ORD-001128,USER-0362,cart,PROD-TOY-066,Video Game,Toys & Games,130.76,1,South America,2024-07-18,2024-07-18T22:53:14.316Z,SESSION-0670,0
ORD-001129,USER-0109,view,PROD-BOO-017,Business Book,Books,10.54,1,Asia,2024-08-10,2024-08-10T11:28:20.382Z,SESSION-0302,0
ORD-001130,USER-0143,cart,PROD-ELE-100,Camera,Electronics,1314.15,1,Europe,2024-02-12,2024-02-12T12:50:56.777Z,SESSION-0215,0
ORD-001131,USER-0395,purchase,PROD-CLO-035,Dress,Clothing,70.03,1,Asia,2024-01-11,2024-01-11T23:05:21.614Z,SESSION-0275,1
ORD-001132,USER-0256,purchase,PROD-BOO-054,Cookbook,Books,17.3,2,Asia,2024-08-26,2024-08-26T21:00:10.978Z,SESSION-0761,1
ORD-001133,USER-0296,cart,PROD-TOY-028,Video Game,Toys & Games,148.91,1,Europe,2024-05-29,2024-05-29T07:45:54.243Z,SESSION-0173,0
ORD-001134,USER-0032,view,PROD-SPO-038,Water Bottle,Sports & Outdoors,432.86,1,Europe,2024-11-19,2024-11-19T13:53:20.643Z,SESSION-0937,0
ORD-001135,USER-0169,purchase,PROD-ELE-088,Laptop,Electronics,397.99,1,Europe,2024-09-08,2024-09-08T10:00:02.816Z,SESSION-0941,1
ORD-001136,USER-0156,view,PROD-CLO-054,Dress,Clothing,145.86,1,North America,2024-12-10,2024-12-10T22:52:51.216Z,SESSION-0234,0
ORD-001137,USER-0286,purchase,PROD-ELE-053,Smartphone,Electronics,1990.84,2,Asia,2024-09-19,2024-09-19T21:45:38.223Z,SESSION-0491,1
ORD-001138,USER-0479,cart,PROD-SPO-088,Tennis Racket,Sports & Outdoors,347.35,1,South America,2024-10-28,2024-10-28T11:57:57.333Z,SESSION-0945,0
ORD-001139,USER-0089,purchase,PROD-ELE-061,Camera,Electronics,174.87,1,South America,2024-12-04,2024-12-04T11:46:03.451Z,SESSION-0544,1
ORD-001140,USER-0091,purchase,PROD-SPO-053,Bicycle,Sports & Outdoors,549.58,2,South America,2024-01-08,2024-01-08T02:57:32.725Z,SESSION-0348,1
ORD-001141,USER-0123,view,PROD-BOO-029,Self-Help,Books,30.39,1,North America,2024-08-21,2024-08-21T21:07:05.590Z,SESSION-0980,0
ORD-001142,USER-0086,view,PROD-SPO-015,Water Bottle,Sports & Outdoors,148.08,1,North America,2024-09-08,2024-09-08T00:05:50.299Z,SESSION-0479,0
ORD-001143,USER-0224,purchase,PROD-TOY-027,Puzzle,Toys & Games,21.85,3,North America,2024-08-23,2024-08-23T10:56:22.335Z,SESSION-0195,1
ORD-001144,USER-0250,purchase,PROD-BOO-073,Science Book,Books,47.67,1,Asia,2024-10-05,2024-10-05T10:01:37.564Z,SESSION-0464,1
ORD-001145,USER-0205,cart,PROD-SPO-077,Dumbbells,Sports & Outdoors,835.58,1,North America,2024-11-20,2024-11-20T06:02:15.248Z,SESSION-0187,0
ORD-001146,USER-0323,purchase,PROD-BOO-033,Cookbook,Books,31.35,3,North America,2024-03-17,2024-03-17T12:01:09.440Z,SESSION-0257,1
ORD-001147,USER-0257,view,PROD-BOO-021,Biography,Books,40.7,1,Asia,2024-12-15,2024-12-15T07:49:18.504Z,SESSION-0562,0
ORD-001148,USER-0076,view,PROD-TOY-029,Puzzle,Toys & Games,40,1,South America,2024-02-26,2024-02-26T04:19:59.251Z,SESSION-0081,0
ORD-001149,USER-0355,purchase,PROD-SPO-095,Tennis Racket,Sports & Outdoors,65.34,3,Asia,2024-10-01,2024-10-01T01:43:15.843Z,SESSION-0079,1
ORD-001150,USER-0275,view,PROD-CLO-008,Shoes,Clothing,138.21,1,Asia,2024-03-10,2024-03-10T15:03:48.735Z,SESSION-0581,0
ORD-001151,USER-0464,cart,PROD-HOM-007,Vacuum,Home & Garden,464.82,1,South America,2024-08-12,2024-08-12T10:37:20.291Z,SESSION-0798,0
ORD-001152,USER-0069,view,PROD-CLO-046,Jeans,Clothing,102.6,1,Europe,2024-08-12,2024-08-12T16:09:22.954Z,SESSION-0600,0
ORD-001153,USER-0270,cart,PROD-HOM-014,Vacuum,Home & Garden,61.95,1,North America,2024-08-30,2024-08-30T13:11:05.381Z,SESSION-0607,0
ORD-001154,USER-0410,purchase,PROD-CLO-099,Jeans,Clothing,64.49,3,Asia,2024-02-07,2024-02-07T23:19:35.651Z,SESSION-0499,1
ORD-001155,USER-0381,purchase,PROD-BOO-009,Science Book,Books,26.96,2,South America,2024-12-23,2024-12-23T19:38:51.593Z,SESSION-0784,1
ORD-001156,USER-0385,purchase,PROD-CLO-010,Jeans,Clothing,81.31,3,Europe,2024-07-14,2024-07-14T00:30:08.807Z,SESSION-0918,1
ORD-001157,USER-0282,view,PROD-TOY-085,LEGO Set,Toys & Games,99.21,1,South America,2024-06-19,2024-06-19T23:06:08.624Z,SESSION-0067,0
ORD-001158,USER-0192,cart,PROD-TOY-048,Puzzle,Toys & Games,106.14,1,Europe,2024-06-23,2024-06-23T09:19:48.775Z,SESSION-0031,0
ORD-001159,USER-0051,view,PROD-TOY-013,Board Game,Toys & Games,14.75,1,Europe,2024-04-17,2024-04-17T04:37:30.012Z,SESSION-0325,0
ORD-001160,USER-0003,purchase,PROD-HOM-095,Plant Pot,Home & Garden,347.46,2,South America,2024-01-28,2024-01-28T20:36:38.357Z,SESSION-0522,1
ORD-001161,USER-0214,cart,PROD-ELE-069,Smartphone,Electronics,1679.87,1,South America,2024-02-13,2024-02-13T01:24:06.528Z,SESSION-0430,0
ORD-001162,USER-0475,view,PROD-TOY-078,LEGO Set,Toys & Games,82.92,1,South America,2024-03-03,2024-03-03T07:52:54.764Z,SESSION-0423,0
ORD-001163,USER-0425,cart,PROD-HOM-064,Plant Pot,Home & Garden,399.19,1,Europe,2024-07-05,2024-07-05T19:30:58.232Z,SESSION-0927,0
ORD-001164,USER-0238,view,PROD-TOY-069,Board Game,Toys & Games,143.71,1,South America,2024-12-01,2024-12-01T21:21:03.246Z,SESSION-0802,0
ORD-001165,USER-0322,cart,PROD-ELE-007,Smartphone,Electronics,730.18,1,Asia,2024-11-07,2024-11-07T23:20:13.035Z,SESSION-0403,0
ORD-001166,USER-0321,view,PROD-TOY-029,Action Figure,Toys & Games,147.42,1,North America,2024-10-10,2024-10-10T07:54:44.507Z,SESSION-0183,0
ORD-001167,USER-0492,view,PROD-TOY-030,Video Game,Toys & Games,61.62,1,Asia,2024-07-15,2024-07-15T15:04:25.647Z,SESSION-0864,0
ORD-001168,USER-0372,view,PROD-ELE-069,Smart Watch,Electronics,461.63,1,Asia,2024-04-04,2024-04-04T17:46:54.529Z,SESSION-0442,0
ORD-001169,USER-0472,view,PROD-TOY-030,Doll,Toys & Games,46.53,1,Europe,2024-02-27,2024-02-27T06:11:52.754Z,SESSION-0191,0
ORD-001170,USER-0161,purchase,PROD-HOM-033,Blender,Home & Garden,477.87,3,Asia,2024-10-21,2024-10-21T11:46:04.994Z,SESSION-0961,1
ORD-001171,USER-0313,cart,PROD-SPO-083,Yoga Mat,Sports & Outdoors,720.18,1,North America,2024-10-23,2024-10-23T15:36:24.158Z,SESSION-0981,0
ORD-001172,USER-0408,purchase,PROD-SPO-038,Bicycle,Sports & Outdoors,373.12,1,Europe,2024-05-23,2024-05-23T06:34:29.451Z,SESSION-0195,1
ORD-001173,USER-0367,purchase,PROD-CLO-061,Jeans,Clothing,26.17,2,Asia,2024-03-08,2024-03-08T02:56:28.668Z,SESSION-0873,1
ORD-001174,USER-0025,purchase,PROD-TOY-026,Action Figure,Toys & Games,108.22,2,South America,2024-04-29,2024-04-29T09:20:47.651Z,SESSION-0445,1
ORD-001175,USER-0187,purchase,PROD-HOM-055,Vacuum,Home & Garden,64.49,1,Asia,2024-06-22,2024-06-22T03:31:15.283Z,SESSION-0094,1
ORD-001176,USER-0383,cart,PROD-TOY-004,Board Game,Toys & Games,58.99,1,Europe,2024-03-28,2024-03-28T23:13:41.555Z,SESSION-0704,0
ORD-001177,USER-0030,view,PROD-HOM-079,Coffee Maker,Home & Garden,365.51,1,North America,2024-03-09,2024-03-09T04:02:10.063Z,SESSION-0673,0
ORD-001178,USER-0298,view,PROD-TOY-045,Doll,Toys & Games,130.44,1,Europe,2024-12-02,2024-12-02T10:50:43.952Z,SESSION-0291,0
ORD-001179,USER-0476,purchase,PROD-ELE-097,Laptop,Electronics,267.32,3,South America,2024-02-29,2024-02-29T23:18:56.886Z,SESSION-0761,1
ORD-001180,USER-0129,cart,PROD-SPO-080,Water Bottle,Sports & Outdoors,443.75,1,North America,2024-07-02,2024-07-02T17:21:38.587Z,SESSION-0500,0
ORD-001181,USER-0332,view,PROD-HOM-026,Plant Pot,Home & Garden,329.28,1,Asia,2024-12-27,2024-12-27T20:47:30.774Z,SESSION-0353,0
ORD-001182,USER-0061,cart,PROD-BOO-087,Biography,Books,44.65,1,North America,2024-07-24,2024-07-24T06:11:52.420Z,SESSION-0066,0
ORD-001183,USER-0219,cart,PROD-CLO-060,Hat,Clothing,35.95,1,Asia,2024-03-12,2024-03-12T13:23:40.166Z,SESSION-0015,0
ORD-001184,USER-0131,cart,PROD-BOO-023,Business Book,Books,16.53,1,North America,2024-12-10,2024-12-10T14:17:34.510Z,SESSION-0279,0
ORD-001185,USER-0297,cart,PROD-TOY-035,Doll,Toys & Games,136.49,1,North America,2024-04-19,2024-04-19T06:03:16.280Z,SESSION-0430,0
ORD-001186,USER-0264,view,PROD-TOY-080,Board Game,Toys & Games,21.21,1,Asia,2024-06-16,2024-06-16T18:23:17.246Z,SESSION-0325,0
ORD-001187,USER-0098,cart,PROD-TOY-047,LEGO Set,Toys & Games,35.2,1,South America,2024-10-04,2024-10-04T19:51:03.457Z,SESSION-0404,0
ORD-001188,USER-0373,view,PROD-HOM-065,Plant Pot,Home & Garden,50.65,1,Asia,2024-05-25,2024-05-25T18:30:36.103Z,SESSION-0717,0
ORD-001189,USER-0097,view,PROD-CLO-009,Jacket,Clothing,185.24,1,South America,2024-11-27,2024-11-27T22:14:03.577Z,SESSION-0911,0
ORD-001190,USER-0268,view,PROD-BOO-060,Cookbook,Books,31.22,1,South America,2024-04-19,2024-04-19T02:03:49.923Z,SESSION-0487,0
ORD-001191,USER-0297,view,PROD-BOO-069,Biography,Books,45.58,1,South America,2024-08-24,2024-08-24T14:08:23.317Z,SESSION-0362,0
ORD-001192,USER-0445,view,PROD-SPO-055,Tennis Racket,Sports & Outdoors,546.21,1,Asia,2024-07-09,2024-07-09T23:34:45.717Z,SESSION-0490,0
ORD-001193,USER-0350,purchase,PROD-BOO-040,Cookbook,Books,26.83,2,Europe,2024-10-29,2024-10-29T19:10:11.696Z,SESSION-0090,1
ORD-001194,USER-0233,purchase,PROD-TOY-062,Video Game,Toys & Games,65.29,1,Asia,2024-11-02,2024-11-02T09:21:57.018Z,SESSION-0878,1
ORD-001195,USER-0227,cart,PROD-CLO-076,Dress,Clothing,136.3,1,North America,2024-03-11,2024-03-11T22:17:36.672Z,SESSION-0806,0
ORD-001196,USER-0003,cart,PROD-SPO-099,Bicycle,Sports & Outdoors,980.77,1,North America,2024-05-30,2024-05-30T05:48:51.260Z,SESSION-0149,0
ORD-001197,USER-0186,cart,PROD-SPO-081,Yoga Mat,Sports & Outdoors,297.27,1,South America,2024-11-05,2024-11-05T21:18:37.260Z,SESSION-0503,0
ORD-001198,USER-0123,view,PROD-HOM-081,Plant Pot,Home & Garden,43.38,1,Europe,2024-01-28,2024-01-28T16:36:36.758Z,SESSION-0629,0
ORD-001199,USER-0159,view,PROD-TOY-069,LEGO Set,Toys & Games,25.47,1,Europe,2024-06-25,2024-06-25T13:49:46.703Z,SESSION-0113,0
ORD-001200,USER-0224,cart,PROD-BOO-077,Business Book,Books,18.89,1,Europe,2024-06-27,2024-06-27T03:46:32.399Z,SESSION-0823,0
ORD-001201,USER-0171,purchase,PROD-CLO-087,T-Shirt,Clothing,180.58,3,South America,2024-05-07,2024-05-07T00:19:49.865Z,SESSION-0191,1
ORD-001202,USER-0148,purchase,PROD-SPO-048,Dumbbells,Sports & Outdoors,283.89,1,Asia,2024-05-23,2024-05-23T06:26:51.900Z,SESSION-0165,1
ORD-001203,USER-0442,cart,PROD-SPO-029,Yoga Mat,Sports & Outdoors,871.01,1,North America,2024-11-03,2024-11-03T13:17:47.574Z,SESSION-0140,0
